product_name,brand,category,ingredients,size_packaging,product_image_url,product_page_url
"Anua – Centella Red Spot Cream, 30ml",Anua,"Bulk Moisturizer, Anua","Anua – Centella Red Spot Cream – 30 ml – a soothing and restorative cream formulated to calm irritation, reduce redness, and support skin recovery. Enriched with Centella Asiatica Extract and Calamine , it targets sensitive and troubled areas, helping to balance sebum, soothe inflammation, and strengthen the skin barrier. Its lightweight, non-greasy texture absorbs quickly, leaving the skin refreshed, hydrated, and clear — ideal for acne-prone or irritated skin. Product contains: Centella Asiatica Extract – promotes healing, reduces inflammation, and strengthens the skin barrier. Calamine – soothes redness, relieves irritation, and provides a gentle cooling effect. Tea Tree Leaf Extract – purifies the skin, helping to prevent breakouts and reduce blemishes. Niacinamide (Vitamin B3) – brightens the skin, refines pores, and improves overall texture. Panthenol (Vitamin B5) – hydrates and soothes the skin while supporting regeneration. Allantoin – softens and protects, enhancing comfort and smoothness. Product effects: calms redness and irritation, helps reduce acne and blemish spots, promotes faster skin recovery, controls excess sebum and minimizes pores, leaves skin balanced, hydrated, and clear. Our cosmetologist recommends this product in case of: acne-prone, sensitive, or irritated skin, visible redness or inflammation, post-acne marks or uneven skin texture, need for gentle yet effective spot care. How to use: Apply an appropriate amount to affected or irritated areas after cleansing and toning. Gently pat until absorbed. Can be used daily, morning and evening. Capacity: 30 ml Expiration date: see packaging. Country of origin: South Korea.",30ml,https://qudobeauty.com/wp-content/uploads/2025/08/res_6683722832355c36b4bf2a773ef47f32.webp,https://qudobeauty.com/product/anua-centella-red-spot-cream-30ml/
"Anua – Heartleaf Succinic Moisture Cleansing Foam, 150ml",Anua,"Cleanser Wholesale, Anua","Anua – Heartleaf Succinic Moisture Cleansing Foam – 150 ml – a gentle, purifying cleanser that removes impurities and excess sebum while maintaining the skin’s natural moisture balance. Infused with Heartleaf (Houttuynia Cordata) Extract and Succinic Acid , it helps to calm irritation, prevent breakouts, and purify pores without stripping the skin. The rich, creamy foam leaves the skin clean, refreshed, and hydrated — ideal for sensitive, combination, or acne-prone skin types. Product contains: Heartleaf (Houttuynia Cordata) Extract – soothes inflammation, calms redness, and provides antibacterial benefits to protect sensitive or acne-prone skin. Succinic Acid – gently exfoliates, clears pores, and regulates sebum production for smoother, clearer skin. Panthenol (Vitamin B5) – hydrates and strengthens the skin barrier, maintaining softness and comfort. Centella Asiatica Extract – promotes healing, reduces irritation, and enhances overall skin resilience. Glycerin – attracts and retains moisture, preventing tightness after cleansing. Allantoin – softens, soothes, and protects the skin. Product effects: gently removes dirt, oil, and makeup residue, purifies and refines pores without over-drying, soothes irritation and helps prevent acne, balances sebum and moisture levels, leaves skin fresh, soft, and hydrated. Our cosmetologist recommends this product in case of: oily, combination, or acne-prone skin, redness, sensitivity, or irritation, dull, congested complexion, need for gentle daily cleansing without tightness. How to use: Dispense a small amount and lather with water to create foam. Massage gently onto damp skin in circular motions. Rinse thoroughly with lukewarm water and pat dry. Capacity: 150 ml Expiration date: see packaging. Country of origin: South Korea.",150ml,https://qudobeauty.com/wp-content/uploads/2025/08/Anua-Heartleaf-Succinic-Moisture-Cleansing-Foam-3-800x800-1-600x600.jpg,https://qudobeauty.com/product/anua-heartleaf-succinic-moisture-cleansing-foam-150ml/
"Amuse – Dew Balm, 06 Dew Rose, 3.2g",Amuse,"Lip Gloss Wholesale, Wholesale Makeup Products, Amuse","Amuse – Dew Balm 06 Dew Rose – 3.2 g – a moisturizing, glossy lip balm that enhances the lips with a soft rosy tint and a fresh dewy finish. Infused with plant-derived oils and vegan moisturizing ingredients , it provides long-lasting hydration and nourishment while creating a naturally plump and radiant look. The shade 06 Dew Rose offers a romantic rose hue with a hint of warmth, perfect for adding a touch of effortless elegance to any look. Product contains: Shea Butter – intensely moisturizes and soothes dry, chapped lips, forming a protective layer that prevents moisture loss. Moringa Oil – rich in vitamins and antioxidants, it nourishes and softens lips while improving their elasticity. Plum Seed Oil – replenishes hydration, giving lips a smooth, healthy glow. Hyaluronic Acid – delivers deep hydration, keeping the lips plump and supple throughout the day. Vegan Wax Complex – ensures a smooth glide and non-sticky texture with a natural luminous finish. Product effects: provides a dewy, glossy finish with a rosy tint, deeply hydrates and nourishes the lips, softens and smooths texture, enhances the natural color for a healthy glow, protects lips from dryness and external aggressors. Our cosmetologist recommends this product in case of: dry, dehydrated, or sensitive lips, dull or pale lip tone, need for a natural rosy tint with moisture care, daily use for smooth, glossy, and healthy lips. How to use: Apply directly to the lips whenever needed. Use alone for a fresh dewy look or over lipstick for enhanced shine and comfort. Capacity: 3.2 g Expiration date: see packaging. Country of origin: South Korea.",2g,https://qudobeauty.com/wp-content/uploads/2025/06/12-1.avif,https://qudobeauty.com/product/amuse-dew-balm-06-dew-rose-3-2g/
"Anua – Moisturizing cream PDRN Hyaluronic Acid 100, 60ml",Anua,"Bulk Moisturizer, Anua","Anua – Moisturizing Cream PDRN Hyaluronic Acid 100 – 60 ml – a deeply hydrating and restorative cream formulated with PDRN (Polydeoxyribonucleotide) and Hyaluronic Acid to repair, plump, and revitalize tired skin. This rich yet lightweight cream delivers intensive moisture, strengthens the skin barrier, and enhances elasticity while soothing irritation. Ideal for dry, dehydrated, or damaged skin, it leaves the complexion firm, supple, and radiant. Product contains: PDRN (Polydeoxyribonucleotide) – promotes cell regeneration, improves elasticity, and accelerates skin repair for a healthy, youthful appearance. Hyaluronic Acid – provides multi-layer hydration, keeping the skin plump and moisturized throughout the day. Panthenol (Vitamin B5) – soothes, hydrates, and helps strengthen the skin’s protective barrier. Niacinamide (Vitamin B3) – brightens dull skin, refines pores, and evens out skin tone. Centella Asiatica Extract – calms irritation and supports healing for sensitive or stressed skin. Allantoin – softens and comforts the skin while reducing redness. Product effects: delivers deep and lasting hydration, promotes regeneration and strengthens the skin barrier, improves elasticity and smoothness, brightens and evens out the complexion, leaves skin supple, firm, and radiant. Our cosmetologist recommends this product in case of: dry, dehydrated, or mature skin, weakened or damaged skin barrier, dullness, rough texture, or fine lines, post-treatment or sensitized skin needing repair. How to use: After cleansing and applying toner and serum, take an appropriate amount and apply evenly to the face and neck. Gently massage until fully absorbed. Use morning and evening as the final step of your skincare routine. Capacity: 60 ml Expiration date: see packaging. Country of origin: South Korea.",60ml,https://qudobeauty.com/wp-content/uploads/2025/08/anua-crema-hidratante-con-pdrn-y-acido-hialuronico-100-1-89782-600x677.jpg,https://qudobeauty.com/product/anua-moisturizing-cream-pdrn-hyaluronic-acid-100-60ml/
"Abib – Gummy Sheet Mask Sedum Hyaluron sticker, 27ml",ABIB,"Face Masks Wholesale, ABIB","Abib – Gummy Sheet Mask (Sedum Hyaluron Sticker) – 27 ml – a deeply hydrating, moisture-locking sheet mask designed to flood the skin with hydration and improve elasticity. Infused with sedum extract and hyaluronic acid, its unique gummy “sticker” sheet adheres tightly to the skin to deliver intensive moisture and leave the complexion plump, smooth, and refreshed. Product contains: Sedum Sarmentosum Extract – helps strengthen the moisture barrier and supports long-lasting hydration. Hyaluronic Acid – deeply hydrates and plumps the skin for a smooth, supple look. Panthenol (Vitamin B5) – soothes irritation and improves skin comfort while supporting barrier health. Allantoin – calms sensitive skin and enhances softness. Botanical Extracts – nourish and provide antioxidant support. Gummy Sticker Sheet Material – adheres closely to the skin for optimal absorption and enhanced moisture retention. Product effects: delivers deep hydration and prevents moisture loss, plumps and smooths dry or rough texture, strengthens the moisture barrier and improves elasticity, calms irritation and restores comfort, leaves the complexion soft, dewy, and refreshed. Recommended for: dry, dehydrated, or tight skin, dull complexion needing moisture and plumping care, sensitive skin needing soothing hydration, those seeking a long-lasting moisture sheet mask, all skin types, including sensitive. How to use: After cleansing and toning, apply the mask evenly onto the face. Leave on for 10–20 minutes, then remove. Gently pat in the remaining essence to aid absorption. Follow with moisturizer if desired. Capacity: 27 ml Expiration date: see packaging. Country of origin: South Korea.",27ml,https://qudobeauty.com/wp-content/uploads/2026/01/161_8809562558293_20250727003949148.webp,https://qudobeauty.com/product/abib-gummy-sheet-mask-sedum-hyaluron-sticker-27ml/
"Amuse – Jel-Fit Tint, 08 Georgeous Mauve",Amuse,"Lipstick Wholesale, Wholesale Makeup Products, Amuse","Amuse – Jel-Fit Tint 08 Gorgeous Mauve – a glossy, hydrating lip tint that delivers elegant color with a translucent, jelly-like shine. Formulated with vegan moisturizing ingredients and fruit extracts , it provides long-lasting hydration and a smooth, plump finish. The shade 08 Gorgeous Mauve is a refined mauve-rose with cool undertones — chic, feminine, and perfect for enhancing natural beauty with a soft yet sophisticated glow. The lightweight, gel texture glides effortlessly without stickiness, leaving lips fresh, glossy, and comfortable. Product contains: Peach Extract – nourishes and softens the lips while providing antioxidant protection. Mango Extract – deeply moisturizes and smooths dry, rough lips. Hyaluronic Acid – locks in moisture for lasting hydration and plumpness. Jojoba Seed Oil – helps protect the lips’ natural barrier while adding a silky shine. Vegan Gel Complex – creates a jelly-like texture that ensures even color and luminous finish. Product effects: delivers a glossy, jelly-like finish with elegant mauve color, hydrates and smooths the lips, enhances natural tone with a chic, cool undertone, provides long-lasting moisture and shine, keeps lips soft, plump, and radiant without stickiness. Our cosmetologist recommends this product in case of: dry, sensitive, or dull lips, need for a moisturizing tint with a sophisticated tone, preference for cool pink or mauve shades, daily use for a polished, elegant lip look. How to use: Apply evenly to the lips using the applicator. Reapply as desired for a deeper color or extra shine. Capacity: not specified (standard 4 g). Expiration date: see packaging. Country of origin: South Korea.",4 g,https://qudobeauty.com/wp-content/uploads/2025/06/d5763919-25b6-4efc-bd45-784cfe6cd447-600x600.webp,https://qudobeauty.com/product/amuse-jel-fit-tint-08-georgeous-mauve/
"Amuse – Dew Balm, 05 Amuse Girl, 3.2g",Amuse,"Lip Gloss Wholesale, Wholesale Makeup Products, Amuse","Amuse – Dew Balm 05 Amuse Girl – 3.2 g – a hydrating, glossy lip balm that enhances the lips with a dewy glow and natural color. Formulated with plant-based oils and vegan ingredients , it melts smoothly onto the lips, delivering moisture, comfort, and a luminous finish. The shade 05 Amuse Girl is a soft rosy-pink tone that adds a fresh, youthful look — perfect for everyday use and suitable for all skin tones. Product contains: Shea Butter – deeply moisturizes and protects dry lips, restoring softness and smoothness. Moringa Oil – rich in antioxidants and nutrients, it nourishes and revitalizes the lips while improving elasticity. Plum Seed Oil – enhances hydration, leaving the lips glossy and healthy-looking. Hyaluronic Acid – locks in moisture for a plump, supple appearance. Vegan Wax Complex – provides a smooth, lightweight texture and a comfortable, non-sticky finish. Product effects: delivers a luminous, dewy glow, deeply hydrates and softens lips, enhances natural color with a fresh pink tint, protects against dryness and cracking, leaves lips smooth, glossy, and healthy-looking. Our cosmetologist recommends this product in case of: dry, chapped, or sensitive lips, dull or uneven lip tone, need for a moisturizing balm with a natural tint, daily care and glossy finish without heaviness. How to use: Apply directly to the lips whenever needed. Use alone for a natural glossy look or layer over lipstick for added shine and hydration. Capacity: 3.2 g Expiration date: see packaging. Country of origin: South Korea.",2g,https://qudobeauty.com/wp-content/uploads/2025/06/30-1.avif,https://qudobeauty.com/product/amuse-dew-balm-05-amuse-girl-3-2g/
"ABIB – PDRN Retinal Eye Patch Glow Jelly, 60EA",ABIB,"Eye Patches Wholesale, ABIB","Abib – PDRN Retinal Eye Patch Glow Jelly – 60 ea – rejuvenating hydrogel eye patches infused with PDRN and retinal to brighten, firm, and smooth the delicate under-eye area. Their cooling jelly texture adheres comfortably to the skin, delivering targeted treatment that reduces fine lines, boosts elasticity, and revives dull, tired eyes with a radiant glow. Product contains: Retinal (Vitamin A Derivative) – promotes gentle skin renewal, smooths fine lines, and improves texture around the eyes. PDRN (Polydeoxyribonucleotide) – supports skin repair, enhances regeneration, and strengthens delicate under-eye skin. Collagen – improves firmness and elasticity while softening wrinkles. Hyaluronic Acid – deeply hydrates and plumps the under-eye area for a smoother, more supple look. Botanical Extracts – soothe irritation, brighten dullness, and provide antioxidant protection. Hydrogel Patch Material – ensures close adhesion and effective delivery of active ingredients with a refreshing feel. Product effects: reduces the appearance of fine lines and early wrinkles, brightens dull or dark under-eyes, improves firmness and elasticity, hydrates deeply and smooths texture, refreshes tired eyes for a radiant, rejuvenated appearance. Recommended for: dull, tired, or dark under-eye area, fine lines, rough texture, or early signs of aging, lack of elasticity or dryness, those seeking firming, brightening eye patches, all skin types (patch test recommended for sensitive skin due to retinal). How to use: After cleansing and toning, use the included spatula to lift two patches. Apply them to the under-eye area and adjust for a comfortable fit. Leave on for 10–20 minutes before removing. Gently pat in any remaining essence. Capacity: 60 patches Expiration date: see packaging. Country of origin: South Korea.",6g,https://qudobeauty.com/wp-content/uploads/2025/11/res_5eb61e07439fe38db20275d1c223c45b-600x600.avif,https://qudobeauty.com/product/abib-pdrn-retinal-eye-patch-glow-jelly-60ea/
"Amuse – Jel-Fit Tint, 06 Seoul Girl",Amuse,"Lipstick Wholesale, Wholesale Makeup Products, Amuse","Amuse – Jel-Fit Tint 06 Seoul Girl – a glossy, hydrating lip tint that delivers vibrant color with a translucent, jelly-like glow. Infused with vegan moisturizing ingredients and fruit extracts , it provides lasting hydration and a smooth, fresh finish. The shade 06 Seoul Girl is a bright rosy-pink inspired by the lively energy of Seoul — bold yet natural, perfect for a youthful, radiant look. The lightweight formula glides effortlessly onto the lips without stickiness, leaving them plump, glossy, and full of vitality. Product contains: Peach Extract – rich in vitamins and antioxidants, it nourishes and revitalizes lips for a soft, smooth texture. Mango Extract – deeply moisturizes and helps maintain the lips’ natural suppleness. Hyaluronic Acid – retains moisture for a plump, hydrated, and glossy finish. Jojoba Seed Oil – softens and protects lips, keeping them smooth and comfortable. Vegan Gel Complex – gives the tint its signature jelly-like texture for even color and luminous shine. Product effects: delivers a glossy, jelly-like finish with vivid rosy-pink color, deeply hydrates and smooths lips, enhances the natural tone for a fresh, lively look, keeps lips plump, dewy, and comfortable all day, provides long-lasting moisture without stickiness. Our cosmetologist recommends this product in case of: dry, dull, or dehydrated lips, need for a vibrant tint with moisturizing care, preference for glossy, fresh pink shades, daily use for a radiant, healthy lip look. How to use: Apply evenly to the lips using the applicator. Reapply as needed for added color intensity or shine. Capacity: not specified (standard 4 g). Expiration date: see packaging. Country of origin: South Korea.",4 g,https://qudobeauty.com/wp-content/uploads/2025/06/610wDoiCvML._UF10001000_QL80_-600x600.jpg,https://qudobeauty.com/product/amuse-jel-fit-tint-06-seoul-girl/
"Amuse – Jel-Fit Tint, 01 Boksoonga Jelly",Amuse,"Lipstick Wholesale, Wholesale Makeup Products, Amuse","Amuse – Jel-Fit Tint 01 Boksoonga Jelly – a glossy, moisturizing lip tint that delivers vivid color with a jelly-like shine and long-lasting hydration. Formulated with vegan moisturizing ingredients and fruit-derived extracts , it melts onto the lips with a cooling, watery texture that feels fresh and comfortable. The shade 01 Boksoonga Jelly is a soft peach-pink inspired by ripe Korean peaches, giving the lips a natural, juicy glow with a glass-like finish. Product contains: Peach Extract – rich in vitamins and antioxidants, it nourishes and revitalizes lips while providing a fruity scent. Mango Extract – softens and hydrates, helping to keep lips smooth and supple. Hyaluronic Acid – locks in moisture and maintains a plump, hydrated look all day. Jojoba Seed Oil – protects against dryness and adds a natural, glossy sheen. Vegan Gel Complex – creates a jelly-like texture for even, smooth color application with a dewy finish. Product effects: delivers glossy, jelly-like color with vibrant shine, moisturizes and softens the lips, provides long-lasting hydration and comfort, enhances natural lip tone with a peachy glow, gives a smooth, plump, and fresh finish without stickiness. Our cosmetologist recommends this product in case of: dry or dull lips needing moisture and shine, desire for a natural yet vivid lip tint, preference for glossy, non-sticky formulas, daily use for hydrated and radiant lips. How to use: Apply evenly to the lips using the applicator. Layer for a more intense color or blend gently for a natural, dewy look. Capacity: not specified (standard 4 g). Expiration date: see packaging. Country of origin: South Korea.",4 g,https://qudobeauty.com/wp-content/uploads/2025/06/res_ee7af9891076a2573aa62d40905e679e.avif,https://qudobeauty.com/product/amuse-jel-fit-tint-01-boksoonga-jelly/
